dt,"[7731] Penn Pavilion, Student Affairs"
1/1/2017 0:15,277.39001460000003
1/1/2017 0:30,525.0
1/1/2017 0:45,789.8900146000001
1/1/2017 1:00,1077.560059
1/1/2017 1:15,1380.589966
1/1/2017 1:30,1673.98999
1/1/2017 1:45,1970.550049
1/1/2017 2:00,2272.199951
1/1/2017 2:15,2569.01001
1/1/2017 2:30,2859.100098
1/1/2017 2:45,3161.459961
1/1/2017 3:00,3471.280029
1/1/2017 3:15,3777.3701170000004
1/1/2017 3:30,4087.6599119999996
1/1/2017 3:45,4395.399902
1/1/2017 4:00,4706.149902
1/1/2017 4:15,5018.279785
1/1/2017 4:30,5328.540039
1/1/2017 4:45,5643.839844
1/1/2017 5:00,5957.97998
1/1/2017 5:15,6248.200195
1/1/2017 5:30,6415.47998
1/1/2017 5:45,6546.77002
1/1/2017 6:00,6786.620117
1/1/2017 6:15,6961.02002
1/1/2017 6:30,7139.959961
1/1/2017 6:45,7300.75
1/1/2017 7:00,7444.259765999999
1/1/2017 7:15,7583.850098000001
1/1/2017 7:30,7741.009765999999
1/1/2017 7:45,7884.779785
1/1/2017 8:00,8032.419922
1/1/2017 8:15,8174.279785
1/1/2017 8:30,8314.599609
1/1/2017 8:45,8453.860352
1/1/2017 9:00,8601.959961
1/1/2017 9:15,8748.530273
1/1/2017 9:30,8882.330078
1/1/2017 9:45,9037.450195
1/1/2017 10:00,9185.549805
1/1/2017 10:15,9321.929688
1/1/2017 10:30,9460.799805
1/1/2017 10:45,9603.209961
1/1/2017 11:00,9747.959961
1/1/2017 11:15,9888.169922
1/1/2017 11:30,10021.7002
1/1/2017 11:45,10157.7998
1/1/2017 12:00,10301.7998
1/1/2017 12:15,10437.2002
1/1/2017 12:30,10567.0
1/1/2017 12:45,10703.2002
1/1/2017 13:00,10836.2998
1/1/2017 13:15,10977.09961
1/1/2017 13:30,11114.2998
1/1/2017 13:45,11244.0
1/1/2017 14:00,11379.0
1/1/2017 14:15,11522.7002
1/1/2017 14:30,11663.2002
1/1/2017 14:45,11792.40039
1/1/2017 15:00,11931.5
1/1/2017 15:15,12075.0
1/1/2017 15:30,12202.2002
1/1/2017 15:45,12361.59961
1/1/2017 16:00,12502.2002
1/1/2017 16:15,12635.7002
1/1/2017 16:30,12769.09961
1/1/2017 16:45,12915.90039
1/1/2017 17:00,13057.09961
1/1/2017 17:15,13189.5
1/1/2017 17:30,13328.7002
1/1/2017 17:45,13469.7998
1/1/2017 18:00,13613.2998
1/1/2017 18:15,13750.2998
1/1/2017 18:30,13894.59961
1/1/2017 18:45,14041.2998
1/1/2017 19:00,14188.7002
1/1/2017 19:15,14332.2998
1/1/2017 19:30,14477.7998
1/1/2017 19:45,14625.2002
1/1/2017 20:00,14767.5
1/1/2017 20:15,14913.40039
1/1/2017 20:30,15053.59961
1/1/2017 20:45,15192.7998
1/1/2017 21:00,15332.90039
1/1/2017 21:15,15479.09961
1/1/2017 21:30,15604.0
1/1/2017 21:45,15758.90039
1/1/2017 22:00,15899.90039
1/1/2017 22:15,16040.2998
1/1/2017 22:30,16190.09961
1/1/2017 22:45,16332.59961
1/1/2017 23:00,16479.80078
1/1/2017 23:15,9830.07105501
1/1/2017 23:30,8357.04701941
1/1/2017 23:45,6899.46998091
1/2/2017 0:00,143.1900024
1/2/2017 0:15,241.66999819999998
1/2/2017 0:30,472.4599915
1/2/2017 0:45,741.789978
1/2/2017 1:00,1028.660034
1/2/2017 1:15,1324.130005
1/2/2017 1:30,1623.959961
1/2/2017 1:45,1918.9200440000002
1/2/2017 2:00,2218.570068
1/2/2017 2:15,2518.8798829999996
1/2/2017 2:30,2819.52002
1/2/2017 2:45,3118.949951
1/2/2017 3:00,3417.719971
1/2/2017 3:15,3718.2700200000004
1/2/2017 3:30,4019.26001
1/2/2017 3:45,4318.47998
1/2/2017 4:00,4620.709961
1/2/2017 4:15,4920.669922
1/2/2017 4:30,5221.200195
1/2/2017 4:45,5525.779785
1/2/2017 5:00,5829.419922
1/2/2017 5:15,6107.560059
1/2/2017 5:30,6249.0
1/2/2017 5:45,6304.410156
1/2/2017 6:00,6537.009765999999
1/2/2017 6:15,6712.970215
1/2/2017 6:30,6875.580078
1/2/2017 6:45,7016.850098000001
1/2/2017 7:00,7155.939941
1/2/2017 7:15,7291.009765999999
1/2/2017 7:30,7426.709961
1/2/2017 7:45,7558.97998
1/2/2017 8:00,7690.459961
1/2/2017 8:15,7817.120117
1/2/2017 8:30,7937.240234000001
1/2/2017 8:45,8059.669922
1/2/2017 9:00,8192.980469
1/2/2017 9:15,8330.549805
1/2/2017 9:30,8454.700195
1/2/2017 9:45,8587.830078
1/2/2017 10:00,8724.160156
1/2/2017 10:15,8860.669922
1/2/2017 10:30,8990.540039
1/2/2017 10:45,9126.290039
1/2/2017 11:00,9257.900391
1/2/2017 11:15,9395.509766
1/2/2017 11:30,9535.139648
1/2/2017 11:45,9671.589844
1/2/2017 12:00,9814.530273
1/2/2017 12:15,9951.709961
1/2/2017 12:30,10085.40039
1/2/2017 12:45,10269.2002
1/2/2017 13:00,10422.7002
1/2/2017 13:15,10578.09961
1/2/2017 13:30,10727.7002
1/2/2017 13:45,10879.5
1/2/2017 14:00,11029.7998
1/2/2017 14:15,11184.5
1/2/2017 14:30,11332.7998
1/2/2017 14:45,11491.90039
1/2/2017 15:00,11642.7998
1/2/2017 15:15,11794.09961
1/2/2017 15:30,11946.2998
1/2/2017 15:45,12103.0
1/2/2017 16:00,12257.2998
1/2/2017 16:15,12411.2002
1/2/2017 16:30,12564.2998
1/2/2017 16:45,12715.7998
1/2/2017 17:00,12873.5
1/2/2017 17:15,13028.59961
1/2/2017 17:30,13189.0
1/2/2017 17:45,13347.7998
1/2/2017 18:00,13504.7002
1/2/2017 18:15,13661.90039
1/2/2017 18:30,13814.90039
1/2/2017 18:45,13972.2002
1/2/2017 19:00,14141.7002
1/2/2017 19:15,14288.7002
1/2/2017 19:30,14446.59961
1/2/2017 19:45,14607.0
1/2/2017 20:00,14771.7998
1/2/2017 20:15,14928.7002
1/2/2017 20:30,15087.5
1/2/2017 20:45,15251.7002
1/2/2017 21:00,15416.59961
1/2/2017 21:15,15576.2998
1/2/2017 21:30,15741.40039
1/2/2017 21:45,15896.09961
1/2/2017 22:00,16053.5
1/2/2017 22:15,16209.7002
1/2/2017 22:30,16365.2002
1/2/2017 22:45,16523.5
1/2/2017 23:00,9845.19004153
1/2/2017 23:15,8377.585000130002
1/2/2017 23:30,6925.14903813
1/2/2017 23:45,5489.75003913
1/3/2017 0:00,162.0500031
1/3/2017 0:15,254.80999759999997
1/3/2017 0:30,494.11999510000004
1/3/2017 0:45,751.5200195
1/3/2017 1:00,1065.349976
1/3/2017 1:15,1371.73999
1/3/2017 1:30,1699.5100100000002
1/3/2017 1:45,2032.780029
1/3/2017 2:00,2369.800049
1/3/2017 2:15,2706.1201170000004
1/3/2017 2:30,3039.610107
1/3/2017 2:45,3369.1899409999996
1/3/2017 3:00,3707.419922
1/3/2017 3:15,4041.669922
1/3/2017 3:30,4376.529785
1/3/2017 3:45,4711.660156
1/3/2017 4:00,5044.720215
1/3/2017 4:15,5380.370117
1/3/2017 4:30,5718.899902
1/3/2017 4:45,6067.879883
1/3/2017 5:00,6417.810059
1/3/2017 5:15,6756.939941
1/3/2017 5:30,6991.839844
1/3/2017 5:45,7234.049805
1/3/2017 6:00,7476.240234000001
1/3/2017 6:15,7649.459961
1/3/2017 6:30,7791.720215
1/3/2017 6:45,7971.709961
1/3/2017 7:00,8137.02002
1/3/2017 7:15,8293.549805
1/3/2017 7:30,8461.30957
1/3/2017 7:45,8625.589844
1/3/2017 8:00,8774.44043
1/3/2017 8:15,8926.629883
1/3/2017 8:30,9074.950195
1/3/2017 8:45,9227.080078
1/3/2017 9:00,9380.219727
1/3/2017 9:15,9530.05957
1/3/2017 9:30,9668.360352
1/3/2017 9:45,9822.709961
1/3/2017 10:00,9952.719727
1/3/2017 10:15,10082.40039
1/3/2017 10:30,10209.2998
1/3/2017 10:45,10329.90039
1/3/2017 11:00,10449.2002
1/3/2017 11:15,10573.7998
1/3/2017 11:30,10697.5
1/3/2017 11:45,10830.59961
1/3/2017 12:00,10975.0
1/3/2017 12:15,11116.0
