dt,data
2017-01-31,203285.43753170007
2017-02-28,357274.35159400007
2017-03-31,340855.9906158
2017-04-30,218696.68935500004
2017-05-31,248427.58691899994
2017-06-30,269721.4298449
2017-07-31,286449.17246890004
2017-08-31,246983.03076199995
2017-09-30,242897.030762
2017-10-31,239726.89013900002
2017-11-30,247104.9979497
2017-12-31,271446.14891999995
2018-01-31,307402.64987599995
2018-02-28,277565.2131078
2018-03-31,318764.21641490003
2018-04-30,207132.92836830002
2018-05-31,229683.43945099995
2018-06-30,231333.366163
2018-07-31,212912.9991712
2018-08-31,124016.2301017
2018-09-30,156804.77934990003
2018-10-31,165652.07910099998
2018-11-30,230020.07958400008
2018-12-31,249947.5586
2019-01-31,256817.379892
2019-02-28,199052.62074980003
2019-03-31,206735.79878019998
2019-04-30,148858.239749
2019-05-31,128153.54003999999
2019-06-30,121492.09985799999
2019-07-31,116888.59077349998
2019-08-31,130481.11677299999
2019-09-30,127651.3927265
2019-10-31,151824.33837800001
2019-11-30,201276.82959199997
2019-12-31,243742.578611
2020-01-31,256972.720962
2020-02-29,208430.66537859998
2020-03-31,89927.99011283003
2020-04-30,80126.5903324
2020-05-31,72196.47056870001
2020-06-30,30497.640015000004
2020-07-31,163261
2020-08-31,205416
2020-09-30,167160
2020-10-31,175784
2020-11-30,185734
2020-12-31,226133
2021-01-31,255045
2021-02-28,256119
2021-03-31,260580
2021-04-30,239070
2021-05-31,163703
2021-06-30,169615
2021-07-31,163261
2021-08-31,205416
2021-09-30,167160
2021-10-31,175784
2021-11-30,185734
2021-12-31,226133
2022-01-31,255045
2022-02-28,256119
2022-03-31,260580
2022-04-30,239070
2022-05-31,163703
2022-06-30,169615
2022-07-31,163261
